,ko_intro,en_categories,title,language,link
0,"리시 수낵(영어: Rishi Sunak /ˈrɪʃiː ˈsuːnæk/, 1980년 5월 12일~)은 영국 정치인이자 제79대 영국 총리로, 영국 보수당 당수를 지냈다. 2020년 2월부터 2022년 7월까지 재무장관직을 지냈다. 2019년 7월부터 2020년 2월까지 새지드 재비드 장관 밑에서 수석부장관을 지냈다. 2015년 총선에서 노스요크셔주 리치먼드 선거구 국회의원으로 당선된 이후 현재까지 재직 중이다. 전임이었던 리즈 트러스가 대대적인 경제 정책 실패로 실각하면서 차기 총리에 지명되었다. 이로써 영국 역사상 최초의 인도계이자 유색인종 총리, 동시에 윌리엄 피트 이래 210년 만에 최연소 총리가 되었다.","Category:1980 births|Category:21st-century prime ministers of the United Kingdom|Category:All articles with dead external links|Category:All articles with unsourced statements|Category:Alumni of Lincoln College, Oxford|Category:Articles with dead external links from February 2025|Category:Articles with hAudio microformats|Category:Articles with short description|Category:Articles with unsourced statements from September 2023|Category:British Indian history|Category:CS1 maint: multiple names: authors list|Category:Chancellors of the Exchequer of the United Kingdom|Category:Chief Secretaries to the Treasury|Category:Conservative Party (UK) MPs for English constituencies|Category:Conservative Party prime ministers of the United Kingdom|Category:English Hindus|Category:English people of Indian descent|Category:English people of Punjabi descent|Category:Goldman Sachs people|Category:Leaders of the Conservative Party (UK)|Category:Leaders of the Opposition (United Kingdom)|Category:Living people|Category:Members of the Privy Council of the United Kingdom|Category:Pages including recorded pronunciations|Category:Pages using Sister project links with hidden wikidata|Category:Pages using the Phonos extension|Category:Partygate scandal|Category:People appearing on C-SPAN|Category:People educated at Winchester College|Category:Politicians from Southampton|Category:Right-wing politics in the United Kingdom|Category:Rishi Sunak|Category:Short description matches Wikidata|Category:Stanford Graduate School of Business alumni|Category:UK MPs 2015–2017|Category:UK MPs 2017–2019|Category:UK MPs 2019–2024|Category:UK MPs 2024–present|Category:Use British English from December 2023|Category:Use dmy dates from February 2025|Category:Wikipedia indefinitely semi-protected pages",Rishi Sunak,ko,https://ko.wikipedia.org/wiki/%EB%A6%AC%EC%8B%9C_%EC%88%98%EB%82%B5
1,"비디아 데비 반다리(네팔어: विद्या देवी भण्डारी, 영어: Bidhya Devi Bhandari, 1961년 6월 19일 ~ )는 네팔의 대통령, 정치인, 여성 인권운동가다. 그녀는 네팔 최초의 여성 대통령이며, 2015년 10월 29일부터 2023년 3월 13일까지 네팔의 제2대 대통령을 재임하였다. 그녀는 1961년 네팔왕국 코시구에서 태어났으며 네팔 여성회의 회장과 네팔 공산당 부위원장을 지냈고, 2009년부터 2011년까지 네팔 국방부 장관을 역임한바 있다. 2015년 제2대 대통령 선거에서 549표 중 327표를 획득해 네팔 의회당의 쿨 바하두르 구룽 후보를 제치고 대통령에 당선됐다. 그녀는 2016년 포브스가 선정한 '세계에서 가장 영향력 있는 여성' 100명 중 52위에 올랐다.","Category:1961 births|Category:21st-century Nepalese women politicians|Category:21st-century women presidents|Category:Articles containing Nepali (macrolanguage)-language text|Category:Articles with short description|Category:CS1 Nepali-language sources (ne)|Category:Candidates for President of Nepal|Category:Commons category link from Wikidata|Category:Communist Party of Nepal (Unified Marxist–Leninist) politicians|Category:Female defence ministers|Category:Female heads of state|Category:First women presidents in Asia|Category:Independent politicians in Nepal|Category:Living people|Category:Members of the 2nd Nepalese Constituent Assembly|Category:Ministers of defence of Nepal|Category:Nepal MPs 1991–1994|Category:Nepal MPs 1994–1999|Category:Nepal MPs 1999–2002|Category:Nepalese Hindus|Category:Pages with Nepali (macrolanguage) IPA|Category:People from Bhojpur District, Nepal|Category:Presidents of Nepal|Category:Short description is different from Wikidata|Category:Use dmy dates from October 2015|Category:Women presidents in Asia",Bidya Devi Bhandari,ko,https://ko.wikipedia.org/wiki/%EB%B9%84%EB%94%94%EC%95%84_%EB%8D%B0%EB%B9%84_%EB%B0%98%EB%8B%A4%EB%A6%AC
2,"그레타 툰베리(스웨덴어: Greta Thunberg, 2003년 1월 3일~)는 스웨덴의 환경운동가다. 어린 시절 아버지의 영향으로 기후변화에 관심을 가졌다. 이후 기후변화에 대해 공부를 시작하지만 공부를 할수록 절망감에 빠졌고, 11살 때 우울증을 겪으면서 아스퍼거 증후군과 강박장애 및 선택적 함묵증이라는 진단을 받는다.하지만, 2018년 8월, 스웨덴 의회 밖에서 처음으로 청소년 기후행동을 한 것을 시작으로, 2019년 전 세계적인 기후 관련 동맹휴학 운동을 이끈 인물이다. 2019년 타임 올해의 인물에 선정되었다. 2019년 노벨 평화상 후보로 선정되었다.",Category:2003 births|Category:21st-century Swedish people|Category:21st-century Swedish women|Category:Activists for Palestinian solidarity|Category:Activists with disabilities|Category:All articles containing potentially dated statements|Category:Articles containing Swedish-language text|Category:Articles containing potentially dated statements from April 2022|Category:Articles containing video clips|Category:Articles with hCards|Category:Articles with short description|Category:Autism activists|Category:Biography with signature|Category:CS1 Finnish-language sources (fi)|Category:CS1 French-language sources (fr)|Category:CS1 German-language sources (de)|Category:CS1 Portuguese-language sources (pt)|Category:CS1 Spanish-language sources (es)|Category:CS1 Swedish-language sources (sv)|Category:CS1 interproject-linked names|Category:CS1 interwiki-linked names|Category:Fellows of the Royal Scottish Geographical Society|Category:Good articles|Category:Greta Thunberg|Category:Living people|Category:Pages including recorded pronunciations|Category:Pages using the Phonos extension|Category:Pages with Swedish IPA|Category:Peace award winners|Category:People appearing on C-SPAN|Category:People from Stockholm|Category:People with Asperger syndrome|Category:People with obsessive–compulsive disorder|Category:Short description is different from Wikidata|Category:Sommar (radio program) hosts|Category:Swedish anti-Zionists|Category:Swedish climate activists|Category:Swedish environmentalists|Category:Swedish people with disabilities|Category:Swedish women environmentalists|Category:Time Person of the Year|Category:Use British English from January 2019|Category:Use dmy dates from March 2024|Category:Veganism activists|Category:Webarchive template wayback links|Category:Wikipedia indefinitely semi-protected biographies of living people|Category:Youth climate activists,Greta Thunberg,ko,https://ko.wikipedia.org/wiki/%EA%B7%B8%EB%A0%88%ED%83%80_%ED%88%B0%EB%B2%A0%EB%A6%AC
3,"두르가(산스크리트어: दुर्गा) 또는 마 두르가(벵골어: মা দুর্গা)는 힌두교의 여신 파르바티의 여러 측면들 중 하나로 아다르마에 대한 다르마의 궁극적 승리를 상징하는 전쟁의 여신이다. 힌두교의 최고여신인 마하데비는 모든 힌두교 여신들의 궁극적 본질이라고 여겨지는데 이런 면에서 두르가는 마하데비의 한 모습이다.악신인 마히샤수라(Mahishasura)가 하늘과 땅을 어지럽히고 있을 때, 브라흐마 · 비슈누 · 시바 등 힌두교의 데바(남신)들의 힘이 구체화된 한 여신으로서의 두르가가 출현하여 마히샤수라를 무찌르는 신화가 힌두교의 경전군 중 18 마하푸라나의 하나인 《마르칸데야 푸라나(Markandeya Purana)》의 〈데비 마하트미암(Devi Mahatmyam)〉 이야기에 자세히 나온다. 이 이야기에 따라 두르가는 ""마히샤수라를 죽인 자""라는 뜻에서 마히샤수라마르디니(Mahishasurmardhini)라고도 불린다.산스크리트어 두르가(durgā)는 ""어려움이 있는""을 뜻하는 두르(dur)와 ""가다 또는 오다""를 뜻하는 가(gā)가 합쳐서 이루어진 낱말이다. 이에 따라 힌두교에서 두르가 신은 ""(악 또는 어려움이) 접근하기 어려운 자, 접근할 수 없는 자"", ""(모든 악 또는 어려움을 제압하는) 무적자"" 또는 ""어려움 속에서도 갈 수 있는 자, 가장 어려운 상황에서도 구원의 워크를 행할 수 있는 자""의 뜻을 가진 것으로 해석된다.두르가는 여덟 개의 팔을 가지고 있으며 사자 또는 호랑이를 타고 있는 모습으로 묘사되는데, 명상적인 미소를 띤 채 손에는 여러 무기들과 연꽃을 지니고 있으며 손가락으로는 무드라(인)를 맺고 있는 것으로 표현된다.두르가 푸자(Durga Puja) 축제에서, 두르가는 가네샤 · 카르티케야 · 락슈미 · 사라스바티의 어머니로 등장한다.",Category:All articles with unsourced statements|Category:Articles containing Sanskrit-language text|Category:Articles having different image on Wikidata and Wikipedia|Category:Articles with short description|Category:Articles with unsourced statements from February 2017|Category:Articles with unsourced statements from January 2023|Category:Articles with unsourced statements from July 2023|Category:CS1 Bengali-language sources (bn)|Category:CS1 Hindi-language sources (hi)|Category:Commons category link from Wikidata|Category:Destroyer goddesses|Category:Durga|Category:Durga Puja|Category:EngvarB from August 2020|Category:Forms of Lakshmi|Category:Forms of Parvati|Category:Hindu goddesses|Category:Justice goddesses|Category:Mother goddesses|Category:Mythological swordfighters|Category:Shaktism|Category:Short description is different from Wikidata|Category:Use dmy dates from November 2021|Category:War goddesses|Category:Webarchive template wayback links,Durga,ko,https://ko.wikipedia.org/wiki/%EB%91%90%EB%A5%B4%EA%B0%80
4,"사라스바티(산스크리트어: सरस्वती)는 힌두교의 3여신인 트리데비 중 하나로 브라흐마의 아내이자 예술과 학문 등을 관장하는 지식의 여신이다. 사라스바티란 물(호수)의 소유자라는 뜻으로, 물과 풍요의 여신이라고도 한다. 인도에서 가장 오래된 성전 리그 베다에서는 성스러운 강인 사라스바티강(그 실체에 대해서는 여러 설이 있다)의 화신이었다가 흐르는 강이 변하여 흐르는 모든 것(말, 웅변, 지식, 음악 등)의 여신이 되었다. 언어의 신인 바치와 동일시되기도 하는데 산스크리트와 그것을 기록하기 위한 데바나갈리 문자를 창조했다고 한다. 음율과 찬가의 여신 가야트리와 동일시되기도 한다.",Category:All articles covered by WikiProject Wikify|Category:All articles needing references cleanup|Category:All articles with unsourced statements|Category:Articles containing Burmese-language text|Category:Articles containing Chinese-language text|Category:Articles containing Japanese-language text|Category:Articles containing Sanskrit-language text|Category:Articles containing Standard Tibetan-language text|Category:Articles containing Thai-language text|Category:Articles covered by WikiProject Wikify from November 2023|Category:Articles having same image on Wikidata and Wikipedia|Category:Articles with short description|Category:Articles with unsourced statements from December 2023|Category:Articles with unsourced statements from February 2019|Category:Arts goddesses|Category:Buddhist goddesses|Category:Consorts of Brahma|Category:Consorts of Vishnu|Category:EngvarB from September 2016|Category:Hindu goddesses|Category:Jain minor deities|Category:Knowledge goddesses|Category:Music and singing goddesses|Category:Pages using Sister project links with default search|Category:Pages using infobox deity with color param|Category:Pages with Burmese IPA|Category:Personifications of rivers|Category:Rigvedic deities|Category:Saraswati|Category:Sea and river goddesses|Category:Shaktism|Category:Short description is different from Wikidata|Category:Taras|Category:Tiruvalluva Maalai contributors|Category:Use dmy dates from September 2016|Category:Wikipedia articles incorporating a citation from the 1911 Encyclopaedia Britannica with Wikisource reference|Category:Wikipedia articles incorporating text from the 1911 Encyclopædia Britannica|Category:Wikipedia articles needing clarification from February 2019|Category:Wikipedia pages semi-protected against vandalism|Category:Wikipedia references cleanup from November 2023|Category:Wisdom goddesses,Saraswati,ko,https://ko.wikipedia.org/wiki/%EC%82%AC%EB%9D%BC%EC%8A%A4%EB%B0%94%ED%8B%B0
5,"예수(히브리어: יֵשׁוּע 예슈, 히브리어: יֵשׁוּעַ 예슈아, 고대 그리스어: Ἰησοῦς 이에수스[*], 기원전 4년경 ~ 기원후 33년경)는 예수 그리스도, 나사렛 예수 등 다양한 이름과 칭호로 불리며, 서기 1세기 갈릴래아의 나자렛 출신 유대인 설교자이며 종교 지도자로서 기독교 창시자이며 신앙의 대상이다. 세계 최대 종교인 기독교의 중심 인물로, 대부분의 기독교 교파는 예수를 야훼의 아들로서의 성육신이자, 구약성경에서 예언된 다윗 왕의 후손으로서 메시아(그리스도)로 믿는다.오늘날 대부분의 고대 역사학자들은 예수의 역사적 실존을 인정한다. 예수의 생애에 대한 기록은 신약성경의 4대 정경 복음서에 주로 담겨 있다. 복음서의 역사적 신뢰성과 예수의 실제 모습에 대한 학문적 논의는 다양한데, 예수의 생애에 대한 기록이 복음서 이외에 존재하지 않으므로, 복음서의 역사적 신뢰성과 더불어 성경에 묘사된 예수가 역사적 예수를 적절히 반영하는지 여부에 대해서는 약간의 불확실성이 존재한다.복음서에 묘사된 것에 의하면, 예수는 8일째에 할례를 받았으며, 젊은 시절 세례자 요한에게 세례를 받았다. 이후 광야에서 40일 밤낮으로 금식한 후, 자신의 공생애 사역을 시작했다. 이후 율법을 신적 권위로 해석한 떠돌이 교사로 활동하였는데 종종 랍비로 불렸다. 예수는 야훼를 따르는 방식에 대해 유대인들과 토론하고, 병자를 치유하며, 비유로 가르치고, 제자들을 모았다. 특히 열두 제자를 그의 사도로 임명했다. 이후 예루살렘에서 체포되어 유대 종교 지도자들에 의해 재판을 받은 후 로마 정부에 넘겨졌고, 유대 총독 폰티우스 필라투스의 명령으로 십자가에 못 박혀 처형되었다. 예수의 죽음 이후, 그의 제자들은 예수가 죽음에서 부활했다고 확신하게 되었으며, 그의 승천 이후 제자들이 형성한 공동체는 초기 기독교 교회로 발전했다. 이 공동체는 전 세계로 확장되어 현재의 기독교로 성장했다. 예수의 가르침과 생애에 대한 기록은 초기에는 구전 전승으로 보존되었는데, 이것이 복음서의 서면 기록의 기반이 된 것으로 추정된다.기독교는 예수가 성령에 의해 잉태되었고 동정녀 마리아에게서 태어났으며, 기적을 행하고 기독교 교회를 세웠으며, 인류의 죄를 속죄하기 위해 십자가에 못 박혀 희생되었다는 기독교 신학을 따른다. 또한 예수가 죽음에서 부활하고 승천했으며, 하늘에서 다시 돌아와 산 자와 죽은 자를 심판할 것이라고 본다. 일반적으로 기독교인들은 예수가 사람들을 하나님과 화해(화목)하게 하는 존재로 믿으며, 니케아 신경에서는 예수가 산 자와 죽은 자를 심판할 것으로 보는데 이는 그의 재림과 관련된 기독교 종말론과 연결된다. 기독교 신앙에서 대다수는 예수를 삼위일체의 제2위격인 성자로서 숭배한다. 예수의 탄생은 매년 12월 25일 크리스마스로 기념되며, 그의 십자가형은 성금요일에, 그의 부활은 부활절 일요일에 기념된다. 세계적으로 가장 널리 사용되는 달력 체계인 서력 기원은 예수의 대략적인 탄생 시기를 기준으로 한다.이슬람에서 예수는 메시아이자 알라의 예언자로 간주되며, 이스라엘 민족에게 보내진 존재로 여겨진다. 무슬림들은 예수가 동정녀 마리아에게서 태어났다고 믿지만, 그를 알라나 알라의 아들로 보지 않는다. 대부분의 무슬림은 예수가 십자가에 못 박히지 않았고, 알라에 의해 살아있는 상태로 하늘로 올려졌다고 믿는다. 이슬람에서는 예수가 심판의 날 전에 다시 돌아올 것으로 여긴다. 바하이 신앙, 드루즈 신앙, 라스타파리 운동에서도 예수를 특별하고 존경받는 존재로 여기지만, 각 신앙에서의 해석은 다르다. 반면 유대교는 예수가 구약성경에서 예언된 메시아가 아니며, 그가 메시아라면 성취했어야 할 예언을 이루지 못했다고 주장한다. 유대교는 예수가 신성하거나 부활했다고 믿지 않는다.",Category:0s BC births|Category:1st-century BCE Jews|Category:1st-century Jews|Category:1st-century apocalypticists|Category:1st-century executions|Category:1st-century people|Category:1st-century rabbis|Category:30s deaths|Category:Angelic visionaries|Category:Articles containing Ancient Greek (to 1453)-language text|Category:Articles containing Biblical Hebrew-language text|Category:Articles containing Church Slavonic-language text|Category:Articles containing Classical Syriac-language text|Category:Articles containing Coptic-language text|Category:Articles containing Ge'ez-language text|Category:Articles containing Hebrew-language text|Category:Articles containing Latin-language text|Category:Articles containing Tagalog-language text|Category:Articles incorporating a citation from the 1913 Catholic Encyclopedia with Wikisource reference|Category:Articles with Encyclopædia Britannica links|Category:Articles with hAudio microformats|Category:Articles with hCards|Category:Articles with short description|Category:Ascetics|Category:CS1 French-language sources (fr)|Category:Creator gods|Category:Deified men|Category:Exorcists|Category:Faith healers|Category:Featured articles|Category:Founders of religions|Category:God in Christianity|Category:Jesus|Category:Jewish messiah claimants|Category:Judean people|Category:Justice gods|Category:Killed deities|Category:Life-death-rebirth gods|Category:Miracle workers|Category:Names of God|Category:Nonviolence advocates|Category:Pages using Sister project links with hidden wikidata|Category:Pages using infobox person with multiple parents|Category:Pages using sidebar with the child parameter|Category:Pages with numeric Bible version references|Category:People considered avatars by their followers|Category:People executed by crucifixion|Category:People executed by the Roman Empire|Category:People from Bethlehem|Category:People from Nazareth|Category:Prophets in the Druze faith|Category:Prophets of the New Testament|Category:Rabbis of the Land of Israel|Category:Savior gods|Category:Short description is different from Wikidata|Category:Spoken articles|Category:Torture victims|Category:Use Oxford spelling from December 2024|Category:Use dmy dates from February 2024|Category:Webarchive template wayback links|Category:Wikipedia indefinitely move-protected pages|Category:Wikipedia indefinitely semi-protected pages|Category:Year of birth uncertain|Category:Year of death uncertain,Jesus,ko,https://ko.wikipedia.org/wiki/%EC%98%88%EC%88%98
6,"마리아(라틴어: Maria, 그리스어: Μαριάμ, 히브리어: מִרְיָם Miriam, 아랍어: مَريَمْ, 아람어: مريم Maryām, 기원전 18년경 ~ 서기 41년경)는 신약성경에서 예수의 어머니로 등장하는 갈릴래아의 나자렛 출신 유대인 여성이다. 그리스도교에서는 그의 아들 예수가 그리스도(메시아)이며, 강생한 성자라고 믿는다. 천주교나 정교회에서는 ‘성모(聖母) 마리아’ 또는 ‘복되신 동정(童貞) 마리아’, ‘동정녀(童貞女) 마리아’라고 호칭한다. 이슬람교에서도 마리아는 주요 인물로서, 꾸란의 한 장에 마리아에 대해 기록하였다.신약성경의 마태오 복음서와 루가 복음서에서 마리아를 '동정녀'(그리스어: παρθένος, 파르테노스)라고 부르고 있다. 전통적으로 그리스도인들은 그녀가 성령으로 인하여 처녀 상태에서 예수를 잉태하였다고 믿고 있다. 이슬람교도들도 마리아가 하느님의 명령에 따라 처녀의 몸으로 수태하였다고 믿고 있다. 이 일은 약혼자였던 요셉과 혼인을 앞둔 와중에 일어났다. 마리아는 요셉과 혼인한 후에 그를 따라 베들레헴으로 가서 그곳에서 예수를 낳았다.루가 복음서에서 마리아가 처음으로 등장하는 장면은, 천사 가브리엘이 마리아 앞에 나타나 그녀가 예수의 어머니가 될 몸으로서 하느님이 성별했음을 알리는 장면에서 등장한다. 복음서를 보면, 마리아는 예수가 십자가에 못 박혀 죽었을 때 함께 있었으며, 예루살렘 초기 기독교 공동체 일원으로 묘사하고 있다. 초대 교회 때부터 내려온 전승에 의하면, 마리아는 지상에서 생애를 마친 후에 육신과 영혼이 모두 예수에 의해 천국으로 들어 올림을 받았다고 한다.마리아는 초기 기독교의 이단 영지주의의 가현설을 이단 주장으로 정의하는 중요한 근거가 되는 인물이며, 인성과 신성을 지닌 그리스도에 대한 교리를 형성하는 근거이다. 그리스도에 대한 신학 이론에서 중요하게 다루는 인물이다. 기독교 교파들 가운데 천주교와 동방 정교회, 오리엔트 정교회, 콥트교회, 시리아 정교회, 성공회, 루터교 등에서는 마리아를 성자인 예수의 어머니라는 의미로 테오토코스라고 부르고 있다. 주요 기독교 전통들에서는 마리아에 대한 다양한 신심들이 존재하는데, 특히 천주교에서는 마리아와 관련해서 4대 교의를 믿고 있다. 즉 마리아는 하느님의 어머니이며, 원죄 없이 잉태되었으며(원죄 없는 잉태), 평생 동정녀이고(마리아의 평생 동정), 지상에서의 생애를 마친 후에는 육신과 영혼이 함께 천국으로 들어올림을 받았다는 것이다(성모 승천). 서방교회의 일원으로서 가톨릭적 전통이 남아있는 성공회에도 성모 마리아 신심의 전통과 문화가 상당 부분 계승되어왔으며, 루터교 역시 마리아와 연관된 전통적인 축일 중 세 날(수태고지, 성모 방문, 주님의 어머니 마리아 영면)이 기념일로 남아있는 등 성모 마리아 공경 전통이 최소한으로나마 남아있지만, 이들 외에 개신교 전반은 성모 마리아는 예수의 어머니일 뿐 그에 대한 신학적 비중이 매우 적거나 없다.",Category:All article disambiguation pages|Category:All disambiguation pages|Category:Disambiguation pages|Category:Disambiguation pages with given-name-holder lists|Category:Place name disambiguation pages|Category:Short description is different from Wikidata,Mary,ko,https://ko.wikipedia.org/wiki/%EB%A7%88%EB%A6%AC%EC%95%84_(%EC%98%88%EC%88%98%EC%9D%98_%EC%96%B4%EB%A8%B8%EB%8B%88)
7,"마하비라(산스크리트어: महावीर, 기원전 599년 – 기원전 527년) 또는 바르다마나(산스크리트어: वर्धमान)는 자이나교의 제24대 티르탕카라(최고 스승)이다. 그는 23대 티르탕카라 파르슈바나타의 정신적 계승자였다. 마하비라는 기원전 6세기 초 밧지 연맹의 가맹국인 나야 공화국에서 태어났다. 그의 어머니의 이름은 트리샬라이고 아버지의 이름은 싯다르타였다. 그들은 파르슈바나타의 평신도였다. 마하비라는 약 30세의 나이에 모든 세속적인 소유물을 버리고 정신적인 각성을 추구하여 출가했고 고행자가 되었다. 마하비라는 12년 반 동안 강렬한 명상과 엄격한 고행을 실천했고, 그 후에 케발라 제이나(전지)를 얻었다. 그는 30년 동안 설교를 했고, 비록 해는 종파에 따라 다르지만, 기원전 6세기에 해탈의 경지에 이르렀다.마하비라는 해탈을 얻기 위해 아힘사(비폭력), 사트야(진실), 아스테야(비도용), 브라흐마차리야(금욕), 아파리그라하(비소유)의 서약을 지키는 것이 필요하다고 가르쳤다. 그는 아네칸타바다(다방면 현실)의 원칙들: 시아바다와 나야바다를 가르쳤다. 마하비라의 가르침은 인드랍후티 고타마(그의 주요 제자)가 자이나교 아가마로 편찬했다. 자이나교 승려들이 구두로 전한 이 문서들은 대부분 서기 1세기경에 소실되었다고 믿어진다.마하비라는 보통 앉아 있거나 서 있는 명상적인 자세로 묘사되며, 그 아래에는 사자의 상징이 있다. 그의 초기 도상은 북인도의 도시 마투라의 고고학 유적지들로부터 비롯되며, 기원전 1세기와 서기 2세기 사이의 것이다. 그의 탄신은 마하비르 잔마 칼야나크로 기념되며 또한 그의 니르바나(구원)과 첫 번째 수석제인 가우타마 스와미는 자이나교도들에 의해 디왈리에 기념된다.역사적으로 고대 인도에서 자이나교를 부활시키고 설파한 마하비라는 불교의 교조인 싯다르타 가우타마보다 더 오래된 동시대 사람이었다. 자이나교는 매년 인도 달력의 차이트라 달 13일에 마하비르 잔마 칼야나크를 기념한다.",Category:5th-century BC Indian Jains|Category:5th-century BC Indian monks|Category:5th-century BC Indian philosophers|Category:5th-century BC Jain monks|Category:6th-century BC Indian Jains|Category:6th-century BC Indian monks|Category:6th-century BC Indian people|Category:6th-century BC Indian philosophers|Category:6th-century BC Jain monks|Category:All Wikipedia articles written in Indian English|Category:Articles having same image on Wikidata and Wikipedia|Category:Articles with short description|Category:Ascetics|Category:CS1: long volume value|Category:CS1 Hindi-language sources (hi)|Category:CS1 maint: location missing publisher|Category:Commons category link from Wikidata|Category:Indian Jain monks|Category:Indian Jain religious leaders|Category:Indian nonviolence advocates|Category:Indian princes|Category:Mahavira|Category:Nāyas|Category:Pages using Sister project links with default search|Category:People from Bihar|Category:People from the Vajjika League|Category:Short description matches Wikidata|Category:Solar dynasty|Category:Source attribution|Category:Tirthankaras|Category:Use Indian English from December 2015|Category:Use dmy dates from December 2015,Mahavira,ko,https://ko.wikipedia.org/wiki/%EB%A7%88%ED%95%98%EB%B9%84%EB%9D%BC
8,"알라(아랍어: الله, Allāh)는 신을 의미하는 아랍어 호칭이다. 오늘날에는 일반적으로 이슬람교의 유일신을 지칭하는 단어로 사용되고 있다. 이 단어는 신을 뜻하는 al-ilah에서 축약되어 유래된 것으로 보이며, 아람어의 엘라와 시리아어의 알라하(ܐܲܠܵܗܵܐ), 히브리어의 엘(엘로힘)이 신을 뜻하는 것과 언어적으로 관련이 있다.'알라'라는 단어는 이슬람 이전 시대부터 다신교를 믿었던 아랍인들에 의해 사용되어 왔다. 이슬람 이전의 아랍인들은 그들이 '알라'라고 불렀던 최고 신을 다른 더 낮은 신들과 함께 숭배했다. 이후 이슬람의 창시자인 무함마드는 이슬람의 신에 대한 개념을 나타내기 위해 알라라는 단어를 사용했다. 알라는 무슬림 (아랍인과 비아랍인 모두), 유대인 아랍어를 말하는 유대인, 그리고 고전 아랍어에서 무슬림이 된 대다수의 아랍인들에 의해 ""al-ilāh""와 ""Alah""라는 용어가 혼용된 이후 아랍 기독교인에 의해 신에 대한 용어로 사용되어 왔다. 이것은 또한 배타적이지는 않지만 종종 가자우즈 사람들뿐만 아니라 바하이인, 만다야인, 인도네시아와 몰타의 기독교인, 세파르나짐 유대인들에 의해 이런 방식으로 사용된다. 말레이시아 반도 지역의 기독교인과 시크교도들에 의한 비슷한 사용은 최근 정치적인 그리고 법적인 논쟁으로 이어지고 있다. 한국어에서 사용되는 하나님과 같은 표현으로, 이슬람에서 《쿠란》을 읽고 기도인 살라트에서 사용하는 언어는 아랍어이므로 신을 지칭할 때 알라라는 표현을 사용하나 일반 회화와 주해서에서는 하나님이라는 표현을 구분하지 않는다. 이슬람은 기독교인들과 유대인들이 믿는 신은 이슬람에서 말하는 신과 다르지 않은 존재라고 본다.",Category:Allah|Category:Arabian deities|Category:Arabian gods|Category:Articles containing Arabic-language text|Category:Articles containing Classical Syriac-language text|Category:Articles containing Dutch-language text|Category:Articles containing Hebrew-language text|Category:Articles containing Imperial Aramaic (700-300 BCE)-language text|Category:Articles containing Indonesian-language text|Category:Articles containing Malay (individual language)-language text|Category:Articles containing Malay (macrolanguage)-language text|Category:Articles containing Portuguese-language text|Category:Articles containing Spanish-language text|Category:Articles with short description|Category:CS1 Spanish-language sources (es)|Category:Commons category link is on Wikidata|Category:Good articles|Category:Islamic terminology|Category:Middle Eastern gods|Category:Names of God|Category:Pages including recorded pronunciations|Category:Pages using the Phonos extension|Category:Pages with Arabic IPA|Category:Pages with plain IPA|Category:Short description matches Wikidata|Category:Use dmy dates from July 2020|Category:Webarchive template wayback links|Category:Wikipedia indefinitely move-protected pages|Category:Wikipedia indefinitely semi-protected pages,Allah,ko,https://ko.wikipedia.org/wiki/%EC%95%8C%EB%9D%BC
9,"두료다나(산스크리트어: दुर्योधन)는 힌두 서사시 마하바라타의 등장인물로서 카우라바 형제들 중 장남이다. 하스티나푸라의 왕 드리타라슈트라 왕의 장남이지만, 전왕 판두(드리타라슈트라의 동생)가 죽었을 때 숲 속으로 떠나갔던 판두 왕의 아들들, 즉 자신의 사촌들인 판다바들이 귀환함으로 인해 왕위를 계승하지 못했다. 두료다나는 사촌들에게 반기를 들었고, 이에 따라 작품의 주요 반동인물로 간주된다. 가까운 동료로 카르나가 있다.",Category:All articles needing additional references|Category:All articles with unsourced statements|Category:Articles containing Sanskrit-language text|Category:Articles needing additional references from March 2021|Category:Articles needing additional references from May 2023|Category:Articles with short description|Category:Articles with unsourced statements from January 2022|Category:Articles with unsourced statements from March 2021|Category:CS1 German-language sources (de)|Category:Characters in the Mahabharata|Category:Commons category link is on Wikidata|Category:Forms of Kali (demon)|Category:Kauravas|Category:Princes in Hindu mythology|Category:Short description is different from Wikidata|Category:Use dmy dates from November 2020,Duryodhana,ko,https://ko.wikipedia.org/wiki/%EB%91%90%EB%A3%8C%EB%8B%A4%EB%82%98
